2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 13:36:50,846 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.DB2Dialect
2020-09-21 13:36:53,856 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-21 13:36:54,056 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-21 13:36:59,003 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3ef914f5, org.springframework.security.web.context.SecurityContextPersistenceFilter@3d5f08d4, org.springframework.security.web.header.HeaderWriterFilter@36f40d72, org.keycloak.adapters.springsecurity.filter.KeycloakPreAuthActionsFilter@603b9d4b, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticationProcessingFilter@efa04b5, org.springframework.security.web.authentication.logout.LogoutFilter@5bcfdaf3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7b7b1448, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3e5b2630, org.keycloak.adapters.springsecurity.filter.KeycloakSecurityContextRequestFilter@6371c5ec, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticatedActionsFilter@5f9ccd0c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@61e0f9b9, org.springframework.security.web.session.SessionManagementFilter@7c47b0f8, org.springframework.security.web.access.ExceptionTranslationFilter@214e3185, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@21f479cd]
2020-09-21 13:37:00,702 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientInboundChannelExecutor'
2020-09-21 13:37:00,713 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientOutboundChannelExecutor'
2020-09-21 13:37:00,729 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'messageBrokerTaskScheduler'
2020-09-21 13:37:01,579 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'brokerChannelExecutor'
2020-09-21 13:37:02,935 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page: class path resource [public/index.html]
2020-09-21 13:37:04,475 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-3030"]
2020-09-21 13:37:04,920 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 3030 (http) with context path ''
2020-09-21 13:37:05,024 INFO org.springframework.core.log.CompositeLog [main] Starting...
2020-09-21 13:37:05,029 INFO org.springframework.core.log.CompositeLog [main] BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2020-09-21 13:37:05,095 INFO org.springframework.core.log.CompositeLog [main] Started.
2020-09-21 13:37:05,103 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2020-09-21 13:37:08,042 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2020-09-21 13:37:08,150 INFO org.springframework.boot.StartupInfoLogger [main] Started IdmFrontendApplication in 42.635 seconds (JVM running for 46.879)
2020-09-21 13:37:09,430 INFO org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-10] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-09-21 13:37:09,432 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-10] Initializing Servlet 'dispatcherServlet'
2020-09-21 13:37:09,471 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-10] Completed initialization in 38 ms
2020-09-21 13:37:13,757 WARN org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-9] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [2,716] milliseconds.
2020-09-21 13:37:13,757 WARN org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-10] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [4,164] milliseconds.
2020-09-21 13:37:15,676 INFO org.keycloak.adapters.KeycloakDeployment [http-nio-3030-exec-7] Loaded URLs from http://158.177.78.141:8080/auth/realms/idm-realm/.well-known/openid-configuration
2020-09-21 13:37:16,706 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting dashboard
2020-09-21 13:37:16,708 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning dashboard
2020-09-21 13:37:34,539 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 13:37:34,730 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 13:37:36,222 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 0 notification(s) for user RIDP86Z
2020-09-21 13:37:36,771 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 13:38:01,588 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-1] WebSocketSession[3 current WS(3)-HttpStream(0)-HttpPoll(0), 3 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(3)-CONNECTED(3)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 8, active threads = 0, queued tasks = 0, completed tasks = 45], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 3], sockJsScheduler[pool size = 4, active threads = 1, queued tasks = 6, completed tasks = 21]
2020-09-21 13:39:20,295 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting garaOverview
2020-09-21 13:39:20,300 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning garaOverview
2020-09-21 13:39:30,628 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getSuppliersByTenderId -- INIT --
2020-09-21 13:39:30,661 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-3] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 13:39:30,663 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-3] getUserNotification -- INIT --
2020-09-21 13:39:30,678 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- INIT --
2020-09-21 13:39:30,779 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-3] Found 0 notification(s) for user RIDP86Z
2020-09-21 13:39:30,786 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 13:39:30,794 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-3] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 13:39:30,791 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 13:39:34,863 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getSuppliersByTenderId -- END --
2020-09-21 13:39:35,011 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- END --
2020-09-21 13:39:56,840 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- INIT --
2020-09-21 13:39:56,862 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] calling url : http://localhost:8080/supplier/createSupplier
2020-09-21 13:39:57,468 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- END --
2020-09-21 13:39:57,470 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] supplierCreationResponse
2020-09-21 13:39:57,542 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] analyzeFile -- INIT --
2020-09-21 13:39:57,544 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] bytes : [B@77f9451f
2020-09-21 13:39:57,545 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] name : Lettera_invito_MAM19-023C - Prova RIC_v3.docx
2020-09-21 13:39:57,600 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 13:41:27,704 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] analyzeFile --END--
2020-09-21 13:41:27,725 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] Response from analyzer
2020-09-21 13:41:28,415 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] Response from analyzer : {"entities":[{"type":"D_12_09_WHITE_LIST","text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","mentions":[{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[23509,23579]},{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[23609,23679]}],"count":2},{"type":"TAG_LETTERA_DI_INVITO","text":"presente richiesta d'offerta","mentions":[{"text":"presente richiesta d'offerta","location":[2745,2773]}],"count":1},{"type":"D_12_17_MODELLO_14","text":"come da modello 14","mentions":[{"text":"come da modello 14","location":[27656,27674]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"(modello 3)","mentions":[{"text":"(modello 3)","location":[20916,20927]}],"count":1},{"type":"D_12_19_DOCUMENTI_23_1","text":"documenti indicati all'art. 23.1 della RdO","mentions":[{"text":"documenti indicati all'art. 23.1 della RdO","location":[28052,28094]}],"count":1},{"type":"M_10_IDONEITA_TECNICA","text":"(modello 10)","mentions":[{"text":"(modello 10)","location":[12553,12565]},{"text":"(modello 10)","location":[23971,23983]}],"count":2},{"type":"M_05_CONSENSO","text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[11702,11778]}],"count":1},{"type":"M_21_PROVENIENZA_PRODOTTI","text":"dichiarazione di provenienza dei prodotti offerti e la prova dell’esistenza di un accordo multilaterale o bilaterale","mentions":[{"text":"dichiarazione di provenienza dei prodotti offerti e la prova dell’esistenza di un accordo multilaterale o bilaterale","location":[33150,33266]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(Modello 22)","mentions":[{"text":"(Modello 22)","location":[33567,33579]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e di Integrità","mentions":[{"text":"Patto Etico e di Integrità","location":[7766,7792]}],"count":1},{"type":"D_12_11_01_RSPP","text":"nominativo del Responsabile del Servizio di Prevenzione e Protezione (RSPP) avente i requisiti di legge","mentions":[{"text":"nominativo del Responsabile del Servizio di Prevenzione e Protezione (RSPP) avente i requisiti di legge","location":[24173,24276]}],"count":1},{"type":"D_12_17_MODELLO_14","text":"dichiarazione sostitutiva di atto notorio","mentions":[{"text":"dichiarazione sostitutiva di atto notorio","location":[27685,27726]}],"count":1},{"type":"M_10_IDONEITA_TECNICA","text":"possesso dei requisiti di idoneità tecnico professionale","mentions":[{"text":"possesso dei requisiti di idoneità tecnico professionale","location":[24056,24112]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","mentions":[{"text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","location":[11294,11390]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","mentions":[{"text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","location":[21080,21167]}],"count":1},{"type":"C_12_10_VERSAMENTO","text":"AUTORITÀ NAZIONALE ANTICORRUZIONE","mentions":[{"text":"AUTORITÀ NAZIONALE ANTICORRUZIONE","location":[35252,35285]}],"count":1},{"type":"D_12_21_COMMERCIALE","text":"segreto tecnico o commerciale","mentions":[{"text":"segreto tecnico o commerciale","location":[8850,8879]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l'assenza dei motivi di esclusione ai sensi dell'art. 80, del D.Lgs. 50/2016","mentions":[{"text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l'assenza dei motivi di esclusione ai sensi dell'art. 80, del D.Lgs. 50/2016","location":[19285,19417]}],"count":1},{"type":"DATA_DOCUMENTO","text":"6 settembre 2011","mentions":[{"text":"6 settembre 2011","location":[5139,5155]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(modello 22)","mentions":[{"text":"(modello 22)","location":[15784,15796]}],"count":1},{"type":"D_13_07_02_IMPORTO_SUBAPPALTO","text":"l'importo previsto del Subappalto per ogni attività","mentions":[{"text":"l'importo previsto del Subappalto per ogni attività","location":[30419,30470]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"(modello 6)","mentions":[{"text":"(modello 6)","location":[11964,11975]},{"text":"(modello 6)","location":[17351,17362]}],"count":2},{"type":"D_12_01_VISIONE","text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","mentions":[{"text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","location":[18797,18913]}],"count":1},{"type":"D_13_05_NOMINATIVI_FUNZIONI","text":"dichiarazione attestante i nominativi delle persone che l’Offerente intende preporre alle funzioni","mentions":[{"text":"dichiarazione attestante i nominativi delle persone che l’Offerente intende preporre alle funzioni","location":[29130,29228]}],"count":1},{"type":"COMMITTENTE","text":"Snam Rete Gas S.p.A.","mentions":[{"text":"Snam Rete Gas S.p.A.","location":[317,337]}],"count":1},{"type":"D_12_11_09_MEZZI","text":"mezzi ed attrezzature che utilizzerà per lo svolgimento delle attività oggetto del Contratto sono adeguate, conformi alla vigente normativa di sicurezza, utilizzate e mantenute in efficienza","mentions":[{"text":"mezzi ed attrezzature che utilizzerà per lo svolgimento delle attività oggetto del Contratto sono adeguate, conformi alla vigente normativa di sicurezza, utilizzate e mantenute in efficienza","location":[24482,24672]}],"count":1},{"type":"D_13_08_ESCLUSIONE_COOPERAZIONE","text":"Contratti continuativi di cooperazione","mentions":[{"text":"Contratti continuativi di cooperazione","location":[32096,32134]}],"count":1},{"type":"D_12_11_07_ANTINCENDIO","text":"nominare per i lavori oggetto dell'appalto un numero adeguato di Addetti Antincendio e Pronto Soccorso, aventi i requisiti di legge","mentions":[{"text":"nominare per i lavori oggetto dell'appalto un numero adeguato di Addetti Antincendio e Pronto Soccorso, aventi i requisiti di legge","location":[24336,24467]}],"count":1},{"type":"D_12_11_18_OBBLIGHI_SICUREZZA","text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","mentions":[{"text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","location":[26380,26458]}],"count":1},{"type":"TAG_LETTERA_DI_INVITO","text":"LETTERA DI INVITO A PRESENTARE OFFERTA","mentions":[{"text":"LETTERA DI INVITO A PRESENTARE OFFERTA","location":[0,38]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l'assenza di motivi di esclusione","mentions":[{"text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l'assenza di motivi di esclusione","location":[11125,11219]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"Certificato Iscrizione alla Camera di Commercio","mentions":[{"text":"Certificato Iscrizione alla Camera di Commercio","location":[17287,17334]}],"count":1},{"type":"D_12_11_27_NOMINA_FIGURE","text":"attestati di partecipazione o d'iscrizione ai corsi di formazione previsti","mentions":[{"text":"attestati di partecipazione o d'iscrizione ai corsi di formazione previsti","location":[26946,27020]}],"count":1},{"type":"D_12_14_ASSICURAZIONE","text":"dichiarazione dell’Offerente attestante l'impegno a presentare, in caso di Aggiudicazione, con congruo anticipo rispetto alla data di inizio delle attività copia della polizza assicurativa R.C.v.T. e R.C.O.","mentions":[{"text":"dichiarazione dell’Offerente attestante l'impegno a presentare, in caso di Aggiudicazione, con congruo anticipo rispetto alla data di inizio delle attività copia della polizza assicurativa R.C.v.T. e R.C.O.","location":[27078,27284]}],"count":1},{"type":"DATA_DOCUMENTO","text":"13/06/2018","mentions":[{"text":"13/06/2018","location":[244,254]}],"count":1},{"type":"CIG","text":"8047769D0F","mentions":[{"text":"8047769D0F","location":[292,302]},{"text":"8047769D0F","location":[4059,4069]}],"count":2},{"type":"DATA_DOCUMENTO","text":"20/1 - 20","mentions":[{"text":"20/1 - 20","location":[15044,15053]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","mentions":[{"text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","location":[20808,20885]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e d’Integrità (modello 1)","mentions":[{"text":"Patto Etico e d’Integrità (modello 1)","location":[11070,11107]}],"count":1},{"type":"GARA","text":"MAM19/023C","mentions":[{"text":"MAM19/023C","location":[4010,4020]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","mentions":[{"text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","location":[11899,11962]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"Modulo dichiarazione “costo della manodopera” e “oneri di sicurezza aziendale” - Contratti chiusi","mentions":[{"text":"Modulo dichiarazione “costo della manodopera” e “oneri di sicurezza aziendale” - Contratti chiusi","location":[15686,15783]}],"count":1},{"type":"M_07_AUTOCERT_445","text":"(modello 7)","mentions":[{"text":"(modello 7)","location":[12176,12187]},{"text":"(modello 7)","location":[18563,18574]}],"count":2},{"type":"D_12_11_08_DPI","text":"personale è dotato di idonei Dispositivi di Protezione Individuali (DPI) e/o collettivi","mentions":[{"text":"personale è dotato di idonei Dispositivi di Protezione Individuali (DPI) e/o collettivi","location":[24745,24832]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"(modello 2)","mentions":[{"text":"(modello 2)","location":[11273,11284]}],"count":1},{"type":"D_12_11_10_ATMOSFERE_ESPLOSIVE","text":"mezzi, attrezzature e Dispositivi di Protezione Individuali (DPI) e/o collettivi utilizzati nelle aree in cui possono formarsi “atmosfere esplosive” sono rispondenti ai requisiti previsti dalla vigente normativa e dalle specifiche aziendali del Committente","mentions":[{"text":"mezzi, attrezzature e Dispositivi di Protezione Individuali (DPI) e/o collettivi utilizzati nelle aree in cui possono formarsi “atmosfere esplosive” sono rispondenti ai requisiti previsti dalla vigente normativa e dalle specifiche aziendali del Committente","location":[24903,25159]}],"count":1},{"type":"GARA","text":"MAM19/025C","mentions":[{"text":"MAM19/025C","location":[66,76]}],"count":1},{"type":"M_01_ETICO","text":"(modello 1)","mentions":[{"text":"(modello 1)","location":[7829,7840]},{"text":"(modello 1)","location":[19263,19274]}],"count":2},{"type":"M_02_ESCLUSIONE","text":"modello 2","mentions":[{"text":"modello 2","location":[19472,19481]}],"count":1},{"type":"M_05_CONSENSO","text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[20938,21014]}],"count":1},{"type":"ACCETTAZIONE_D1201","text":"di condividerne ed accettarne i contenuti","mentions":[{"text":"di condividerne ed accettarne i contenuti","location":[19155,19196]}],"count":1},{"type":"D_12_11_27_NOMINA_FIGURE","text":"lettere di nomina firmate dal Datore di Lavoro","mentions":[{"text":"lettere di nomina firmate dal Datore di Lavoro","location":[26891,26937]}],"count":1},{"type":"D_12_11_28_DVR_POS","text":"aggiornare, se necessario, il proprio Documento di Valutazione dei Rischi","mentions":[{"text":"aggiornare, se necessario, il proprio Documento di Valutazione dei Rischi","location":[25177,25250]}],"count":1},{"type":"TAG_LETTERA_DI_INVITO","text":"Oggetto: invito alla presentazione di offerta","mentions":[{"text":"Oggetto: invito alla presentazione di offerta","location":[579,624]}],"count":1},{"type":"OGGETTO_LETTERA","text":"fornitura e l'installazione in opera di attuatori elettrici per il terminale di Palmi","mentions":[{"text":"fornitura e l'installazione in opera di attuatori elettrici per il terminale di Palmi","location":[675,760]}],"count":1},{"type":"D_13_08_ESCLUSIONE_COOPERAZIONE","text":"contratti continuativi di cooperazione","mentions":[{"text":"contratti continuativi di cooperazione","location":[32406,32444]},{"text":"contratti continuativi di cooperazione","location":[32882,32920]}],"count":2},{"type":"DATA_DOCUMENTO","text":"18 aprile 2016","mentions":[{"text":"18 aprile 2016","location":[3838,3852]},{"text":"18 aprile 2016","location":[5940,5954]}],"count":2},{"type":"M_09_DICHIARAZIONE_445","text":"Dichiarazione sostitutiva ex D.P.R. n. 445/2000 familiari conviventi” (modello 9);","mentions":[{"text":"Dichiarazione sostitutiva ex D.P.R. n. 445/2000 familiari conviventi” (modello 9);","location":[12200,12282]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"situazione di controllo di cui all'art. 2359","mentions":[{"text":"situazione di controllo di cui all'art. 2359","location":[21256,21300]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.10","mentions":[{"text":"22.2.10","location":[43849,43856]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.11","mentions":[{"text":"22.2.11","location":[43858,43865]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.12","mentions":[{"text":"22.2.12","location":[43867,43874]}],"count":1},{"type":"CIG","text":"8047769D0F","mentions":[{"text":"8047769D0F","location":[50217,50227]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico ed Integrità (Modello 1)","mentions":[{"text":"Patto Etico ed Integrità (Modello 1)","location":[45543,45579]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(Modello 22)","mentions":[{"text":"(Modello 22)","location":[40436,40448]}],"count":1},{"type":"C_12_10_VERSAMENTO","text":"Autorità Nazionale Anticorruzione","mentions":[{"text":"Autorità Nazionale Anticorruzione","location":[43971,44004]}],"count":1}],"language":"it","status":200,"idAttachment":"5f6891144f88cb76ae6df0ca"}
2020-09-21 13:41:46,733 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- INIT --
2020-09-21 13:41:46,980 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 13:41:48,065 ERROR com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] 500 Internal Server Error: [{"status":500,"message":"Errore nel caricamento del documento"}]
2020-09-21 13:58:00,918 INFO org.springframework.boot.StartupInfoLogger [main] Starting IdmFrontendApplication on DESKTOP-NGCK159 with PID 12524 (C:\Users\LorisOcchipinti\Projects\snam\idm\snam-idm-frontend\target\classes started by LorisOcchipinti in C:\Users\LorisOcchipinti\Projects\snam\idm\snam-idm-frontend)
2020-09-21 13:58:00,928 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-09-21 13:58:08,331 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-21 13:58:08,966 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 516ms. Found 1 JPA repository interfaces.
2020-09-21 13:58:19,367 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 3030 (http)
2020-09-21 13:58:19,402 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-3030"]
2020-09-21 13:58:19,404 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-09-21 13:58:19,406 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-09-21 13:58:22,218 INFO org.apache.juli.logging.DirectJDKLog [main] At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-09-21 13:58:22,376 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-09-21 13:58:22,380 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 21223 ms
2020-09-21 13:58:23,023 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-09-21 13:58:23,229 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connecting to Datasource....
2020-09-21 13:58:23,231 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connected to Datasource - url : jdbc:db2://dashdb-txn-flex-yp-fra02-566.services.eu-de.bluemix.net:50000/BLUDB
2020-09-21 13:58:23,799 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-09-21 13:58:25,310 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-09-21 13:58:25,574 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-21 13:58:25,832 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.17.Final
2020-09-21 13:58:26,761 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-21 13:58:29,865 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.DB2Dialect
2020-09-21 13:58:34,996 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-21 13:58:35,027 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
